Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
09/12/2021,22:49,Receive,Confirmed,,Income,"6","loot","0x635543520ce1f468e007a9aab1d267d74eddc004","","USD",,,,,,,,,,0x0ed86274f9199ebe0b08dc639ccfede343efb481,0x635543520ce1f468e007a9aab1d267d74eddc004,0xad671f2f4b45c4263d98acb4ebdf9061b75c4809dad6f6ef949d7f69411b7c41,https://etherscan.io/tx/0xad671f2f4b45c4263d98acb4ebdf9061b75c4809dad6f6ef949d7f69411b7c41,2021-09-12T21:49:10.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""6"",""symbol"":""loot"",""asset"":""0x635543520ce1f468e007a9aab1d267d74eddc004"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/12/2021,21:26,Receive,Confirmed,,Income,"461","ape","0x5fe496311c4d128c1f2e13b49d3a3b8e9bc8f444","","USD",,,,,,,,,,0xfbd25c369b45caf7cb64cacdc904bc9f60bd56d5,0x5fe496311c4d128c1f2e13b49d3a3b8e9bc8f444,0x94af94da9e2a85b87f9341c9df439e55f715aa5d9e122db5ec6d836618005607,https://etherscan.io/tx/0x94af94da9e2a85b87f9341c9df439e55f715aa5d9e122db5ec6d836618005607,2021-09-12T20:26:50.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""461"",""symbol"":""ape"",""asset"":""0x5fe496311c4d128c1f2e13b49d3a3b8e9bc8f444"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/12/2021,18:16,Receive,Confirmed,,Income,"129","dhc","0xaff69717586c588f66b6a31c171059f7f94bd7a3","","USD",,,,,,,,,,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0xaff69717586c588f66b6a31c171059f7f94bd7a3,0xf8c7304bcbbea02b08b9630c201748e194aae4143b6fa13af0e424a0b668e13f,https://etherscan.io/tx/0xf8c7304bcbbea02b08b9630c201748e194aae4143b6fa13af0e424a0b668e13f,2021-09-12T17:16:29.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""129"",""symbol"":""dhc"",""asset"":""0xaff69717586c588f66b6a31c171059f7f94bd7a3"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/12/2021,17:16,Trade,Confirmed,,Trade,"1.575","ETH","","5398.407","USD","622","curseticket","0x455f1e8fa7e99c61c29728cdf7cfb3d4654d11b9","","USD",,,,,0x93f9707adb26d98cfc6d73c8840425010afa968b,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x8a85543b32e5f5245757b2bb4d5c2a93b41686cad20f56bf9f7a28b43a67e623,https://etherscan.io/tx/0x8a85543b32e5f5245757b2bb4d5c2a93b41686cad20f56bf9f7a28b43a67e623,2021-09-12T16:16:08.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x93f9707adb26d98cfc6d73c8840425010afa968b"",""amount"":""622"",""symbol"":""curseticket"",""asset"":""0x455f1e8fa7e99c61c29728cdf7cfb3d4654d11b9"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7be8076f4ea4a4ad08075c2508e481d6c946d12b"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1.575"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""5398.407""}]"
09/12/2021,16:57,Trade,Confirmed,,Trade,"2","ETH","","6832.96","USD","5317.98878021399","CGG","0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43","6810.393857065307629391168","USD",0.007616886,ETH,26.02293868128,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4985d68a7d3fe04f8a07038da5208f3f1b5c6bdb9e4cec596fbe7aff09a77748,https://etherscan.io/tx/0x4985d68a7d3fe04f8a07038da5208f3f1b5c6bdb9e4cec596fbe7aff09a77748,2021-09-12T15:57:27.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xc8ca3c0f011fe42c48258ecbbf5d94c51f141c17"",""amount"":""5317.98878021399"",""symbol"":""CGG"",""asset"":""0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43"",""fiat_currency"":""USD"",""fiat_amount"":""6810.393857065307629391168""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""6832.96""}]"
09/12/2021,16:56,Receive,Confirmed,,Income,"250000","akSwap.io","0x82dfdb2ec1aa6003ed4acba663403d7c2127ff67","","USD",,,,,,,,,,0x3f9b6e0061c9094457c7fe351a250073f3f74509,0x82dfdb2ec1aa6003ed4acba663403d7c2127ff67,0x7a9058feeed32acf1cb882361fa0753881f84e1c8dbe866c4dd6bab99f0488a2,https://etherscan.io/tx/0x7a9058feeed32acf1cb882361fa0753881f84e1c8dbe866c4dd6bab99f0488a2,2021-09-12T15:56:43.000Z,"[{""type"":""in"",""address_from"":""0x82dfdb2ec1aa6003ed4acba663403d7c2127ff67"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""250000"",""symbol"":""akSwap.io"",""asset"":""0x82dfdb2ec1aa6003ed4acba663403d7c2127ff67"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/12/2021,16:48,Approval,Confirmed,,Spend,,,,,,,,,,,0.0026656916,ETH,9.094699973216,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,0xd88451639a2f000ae34ef51b89f392bcc1e9aa9337d3dddb8f3e315e962e428a,https://etherscan.io/tx/0xd88451639a2f000ae34ef51b89f392bcc1e9aa9337d3dddb8f3e315e962e428a,2021-09-12T15:48:02.000Z,"[]"
09/11/2021,20:30,Receive,Confirmed,,Income,"199","dhc","0xaff69717586c588f66b6a31c171059f7f94bd7a3","","USD",,,,,,,,,,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0xaff69717586c588f66b6a31c171059f7f94bd7a3,0x8bb00cb50bdf247aab7a21b97b0b41724e6fc951e0636a9e5d759377a064eba6,https://etherscan.io/tx/0x8bb00cb50bdf247aab7a21b97b0b41724e6fc951e0636a9e5d759377a064eba6,2021-09-11T19:30:22.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""199"",""symbol"":""dhc"",""asset"":""0xaff69717586c588f66b6a31c171059f7f94bd7a3"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/11/2021,11:41,Receive,Confirmed,,Income,"28","dhc","0xaff69717586c588f66b6a31c171059f7f94bd7a3","","USD",,,,,,,,,,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0xaff69717586c588f66b6a31c171059f7f94bd7a3,0xb928b36c5c646b6820b6a6374f3bf44df68a6918eb80a97b883f3f870d64e805,https://etherscan.io/tx/0xb928b36c5c646b6820b6a6374f3bf44df68a6918eb80a97b883f3f870d64e805,2021-09-11T10:41:25.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""28"",""symbol"":""dhc"",""asset"":""0xaff69717586c588f66b6a31c171059f7f94bd7a3"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/10/2021,23:13,Send,Confirmed,,Spend,,,,,,"25000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","25049.4168","USD",0.0070875,ETH,22.53017025,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1f136285632d814279daab5d7ab707651aff2b4d4745d0399d087bc5b473973d,https://etherscan.io/tx/0x1f136285632d814279daab5d7ab707651aff2b4d4745d0399d087bc5b473973d,2021-09-10T22:13:40.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xf32a384c9cf070eb870e32488fb8121da3bfe9cb"",""amount"":""25000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""25049.4168""}]"
09/10/2021,23:12,Contract Execution,Failed,,Spend,,,,,,,,,,,0.006256403,ETH,19.88384975848,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf03842f4416b3bf021151631a2a691d0dd709242de1b20adf7cd82a795e5001e,https://etherscan.io/tx/0xf03842f4416b3bf021151631a2a691d0dd709242de1b20adf7cd82a795e5001e,2021-09-10T22:12:59.000Z,"[]"
09/10/2021,22:47,Send,Confirmed,,Spend,,,,,,"15000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","14862.28185","USD",0.0071508162,ETH,22.99630981758,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x4e69b45e8187ece917c29f763a92f871c2f4158b247c7544d8f885a9a1b9e2a3,https://etherscan.io/tx/0x4e69b45e8187ece917c29f763a92f871c2f4158b247c7544d8f885a9a1b9e2a3,2021-09-10T21:47:36.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x66b93b0911c92fdf934a8e00b23a3502ab1cb6d0"",""amount"":""15000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""14862.28185""}]"
09/10/2021,22:43,Send,Confirmed,,Spend,,,,,,"24500","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","24427.7654985","USD",0.007366095,ETH,23.83764101235,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x15b9b0465134450c513a882f9603cd44f67a94d86892d34ea5c79204e4fd0bd4,https://etherscan.io/tx/0x15b9b0465134450c513a882f9603cd44f67a94d86892d34ea5c79204e4fd0bd4,2021-09-10T21:43:12.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x24cc316073484f9c9f6cfb99e6d0bc464cabd1d9"",""amount"":""24500"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""24427.7654985""}]"
09/10/2021,22:41,Contract Execution,Failed,,Spend,,,,,,,,,,,0.0056321628,ETH,18.244095993156,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa19492911545c31af31d7d5b4ced6601b52673b9540801369b4c71eb8435f44f,https://etherscan.io/tx/0xa19492911545c31af31d7d5b4ced6601b52673b9540801369b4c71eb8435f44f,2021-09-10T21:41:34.000Z,"[]"
09/10/2021,22:40,Send,Confirmed,,Spend,,,,,,"500","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","499.611879","USD",0.0072041805,ETH,23.36445411399,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7897dfcd10e8f772829d6b56d26680a0eecd6cb379320c1971da1bab35e7a0c3,https://etherscan.io/tx/0x7897dfcd10e8f772829d6b56d26680a0eecd6cb379320c1971da1bab35e7a0c3,2021-09-10T21:40:05.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x24cc316073484f9c9f6cfb99e6d0bc464cabd1d9"",""amount"":""500"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""499.611879""}]"
09/10/2021,22:38,Trade,Confirmed,,Spend,,,,,,"0.01","ETH","","32.5235","USD",0.002982,ETH,9.6985077,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xae4d837caa0c53579f8a156633355df5058b02f3,0x72e72db76293a349e7e9266d0e55261d8a04d5cccb1520163bc046ee6992eb58,https://etherscan.io/tx/0x72e72db76293a349e7e9266d0e55261d8a04d5cccb1520163bc046ee6992eb58,2021-09-10T21:38:36.000Z,"[{""type"":""self"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.01"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""32.5235""}]"
09/10/2021,17:37,Receive,Confirmed,,Income,"16","dhc","0xaff69717586c588f66b6a31c171059f7f94bd7a3","","USD",,,,,,,,,,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0xaff69717586c588f66b6a31c171059f7f94bd7a3,0x44a8d026492bc1a2f2b41972aaadbba84df5a066297052c6a4339465c41273ab,https://etherscan.io/tx/0x44a8d026492bc1a2f2b41972aaadbba84df5a066297052c6a4339465c41273ab,2021-09-10T16:37:56.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""16"",""symbol"":""dhc"",""asset"":""0xaff69717586c588f66b6a31c171059f7f94bd7a3"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/10/2021,16:21,Receive,Confirmed,,Income,"322","ape","0x3004b700bfcf02127f80003a4a56d5c84fdeb37b","","USD",,,,,,,,,,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0x3004b700bfcf02127f80003a4a56d5c84fdeb37b,0xf199dd3bf8a90a1ee8fb4803e482334a953eb905d9ec7a971ab4122032db91d3,https://etherscan.io/tx/0xf199dd3bf8a90a1ee8fb4803e482334a953eb905d9ec7a971ab4122032db91d3,2021-09-10T15:21:24.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""322"",""symbol"":""ape"",""asset"":""0x3004b700bfcf02127f80003a4a56d5c84fdeb37b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/10/2021,15:44,Receive,Confirmed,,Income,"1500","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1499.59244295","USD",,,,,,,,,,0x5e49d06e618680e8064a88e63c12c873f52e1f28,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x945aac307d02ccd97fcb95ff6c5f7243ff54c630bea1611ccd076e2dc4a3b7fe,https://etherscan.io/tx/0x945aac307d02ccd97fcb95ff6c5f7243ff54c630bea1611ccd076e2dc4a3b7fe,2021-09-10T14:44:43.000Z,"[{""type"":""in"",""address_from"":""0x5e49d06e618680e8064a88e63c12c873f52e1f28"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1500"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""1499.59244295""}]"
09/10/2021,14:56,Receive,Confirmed,,Income,"8","dhc","0xaff69717586c588f66b6a31c171059f7f94bd7a3","","USD",,,,,,,,,,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0xaff69717586c588f66b6a31c171059f7f94bd7a3,0x8408e137198fa0fe8c0319cd7f25b4071a6fb116edc78df329cee6022a7d9d40,https://etherscan.io/tx/0x8408e137198fa0fe8c0319cd7f25b4071a6fb116edc78df329cee6022a7d9d40,2021-09-10T13:56:44.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""8"",""symbol"":""dhc"",""asset"":""0xaff69717586c588f66b6a31c171059f7f94bd7a3"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/10/2021,13:41,Send,Confirmed,,Spend,,,,,,"1000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1003.7202182","USD",0.004461684,ETH,15.13853842884,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x23f330a0b7cb5e39ad7fb676ef45ab16bd2832dbd4d617385ac56f3f4fafa46a,https://etherscan.io/tx/0x23f330a0b7cb5e39ad7fb676ef45ab16bd2832dbd4d617385ac56f3f4fafa46a,2021-09-10T12:41:44.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x63e96c24bf0a9587ae68462ede487d8368de68ed"",""amount"":""1000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""1003.7202182""}]"
09/10/2021,12:58,Receive,Confirmed,,Income,"258","ape","0x3004b700bfcf02127f80003a4a56d5c84fdeb37b","","USD",,,,,,,,,,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0x3004b700bfcf02127f80003a4a56d5c84fdeb37b,0xeb568a46d0943cb51043d4066e02f43a6a0a229057adf58bb54309b46c3188fa,https://etherscan.io/tx/0xeb568a46d0943cb51043d4066e02f43a6a0a229057adf58bb54309b46c3188fa,2021-09-10T11:58:20.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""258"",""symbol"":""ape"",""asset"":""0x3004b700bfcf02127f80003a4a56d5c84fdeb37b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/10/2021,11:30,Receive,Confirmed,,Income,"228","ape","0x3004b700bfcf02127f80003a4a56d5c84fdeb37b","","USD",,,,,,,,,,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0x3004b700bfcf02127f80003a4a56d5c84fdeb37b,0x710c6ce0ac9623fcdd6a07745b9026f1bfa91d11175a6dacad27cf758a9916d1,https://etherscan.io/tx/0x710c6ce0ac9623fcdd6a07745b9026f1bfa91d11175a6dacad27cf758a9916d1,2021-09-10T10:30:44.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""228"",""symbol"":""ape"",""asset"":""0x3004b700bfcf02127f80003a4a56d5c84fdeb37b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/10/2021,09:24,Receive,Confirmed,,Income,"7","mbox","0xc31ff074befbade75b9964d64f6b1a0edf185440","","USD",,,,,,,,,,0xe8191b74f9f45b49ba92fceab4962fc9740616ac,0xc31ff074befbade75b9964d64f6b1a0edf185440,0xfde8703b15bbc4110e496552d5f8e4074a386a5d4d9603e847cb271b45a98306,https://etherscan.io/tx/0xfde8703b15bbc4110e496552d5f8e4074a386a5d4d9603e847cb271b45a98306,2021-09-10T08:24:39.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""7"",""symbol"":""mbox"",""asset"":""0xc31ff074befbade75b9964d64f6b1a0edf185440"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/10/2021,07:53,Receive,Confirmed,,Income,"164","ape","0x3004b700bfcf02127f80003a4a56d5c84fdeb37b","","USD",,,,,,,,,,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0x3004b700bfcf02127f80003a4a56d5c84fdeb37b,0xd4f11f275326ab95febcf0380ac644f07317a079b079cbb45de0b10ddee57f3f,https://etherscan.io/tx/0xd4f11f275326ab95febcf0380ac644f07317a079b079cbb45de0b10ddee57f3f,2021-09-10T06:53:28.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""164"",""symbol"":""ape"",""asset"":""0x3004b700bfcf02127f80003a4a56d5c84fdeb37b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/10/2021,06:40,Receive,Confirmed,,Income,"9","husk","0x6e918a90dcb258353acca3dfdb2a54a5d81c4596","","USD",,,,,,,,,,0xccb6d1e4acec2373077cb4a6151b1506f873a1a5,0x6e918a90dcb258353acca3dfdb2a54a5d81c4596,0x3e85bd51ee96c673b85a92d83a1a2e02bb797cf06ab2d978da214b6a23b50176,https://etherscan.io/tx/0x3e85bd51ee96c673b85a92d83a1a2e02bb797cf06ab2d978da214b6a23b50176,2021-09-10T05:40:03.000Z,"[{""type"":""in"",""address_from"":""0xccb6d1e4acec2373077cb4a6151b1506f873a1a5"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""9"",""symbol"":""husk"",""asset"":""0x6e918a90dcb258353acca3dfdb2a54a5d81c4596"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/10/2021,02:18,Trade,Confirmed,,Trade,"15112.639787","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","15185.4668969070668832","USD","4.372595032501926","ETH","","15168.35726394788121696","USD",0.013241312,ETH,45.93358167552,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xe592427a0aece92de3edee1f18e0157c05861564,0x2972277ab74b8c302ac26debd43ef1a4af3414fdf9bf39e2f4c3f615509b2944,https://etherscan.io/tx/0x2972277ab74b8c302ac26debd43ef1a4af3414fdf9bf39e2f4c3f615509b2944,2021-09-10T01:18:14.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xe592427a0aece92de3edee1f18e0157c05861564"",""amount"":""4.372595032501926"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""15168.35726394788121696""},{""type"":""in"",""address_from"":""0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""15112.639787"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""15185.4668969070668832""}]"
09/10/2021,02:12,Receive,Confirmed,,Income,"4.236994647501926","ETH","","14688.64356417377697976","USD",,,,,,,,,,0x93f644a30988d2031d7da976a90f355725141761,0xae4d837caa0c53579f8a156633355df5058b02f3,0x3ad7cfce1faccd10048eaa27d0158e29d66f3a3211767ae9acd1360aa10a013b,https://etherscan.io/tx/0x3ad7cfce1faccd10048eaa27d0158e29d66f3a3211767ae9acd1360aa10a013b,2021-09-10T01:12:19.000Z,"[{""type"":""in"",""address_from"":""0x93f644a30988d2031d7da976a90f355725141761"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""4.236994647501926"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""14688.64356417377697976""}]"
09/10/2021,02:08,Trade,Confirmed,,Trade,"36480.064131","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","36624.58209385880436","USD","10.5545","WETH","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","36581.897","USD",0.01257054,ETH,43.56949164,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xe592427a0aece92de3edee1f18e0157c05861564,0xd31074fa55d0699d10622ac53665f85b79e9032168e09398424fbc43bff5a4e5,https://etherscan.io/tx/0xd31074fa55d0699d10622ac53665f85b79e9032168e09398424fbc43bff5a4e5,2021-09-10T01:08:09.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640"",""amount"":""10.5545"",""symbol"":""WETH"",""asset"":""0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2"",""fiat_currency"":""USD"",""fiat_amount"":""36581.897""},{""type"":""in"",""address_from"":""0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""36480.064131"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""36624.58209385880436""}]"
09/10/2021,02:02,Send,Confirmed,,Spend,,,,,,"3012","mayc","0x60e4d786628fea6478f785a6d7e704777c86a7c6","","USD",0.008669388,ETH,30.0441975834,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x60e4d786628fea6478f785a6d7e704777c86a7c6,0xb57ad7c4ec35f7b6a49512de55160c5c5011cfa1e09b8f0587e1bda8d3ec5263,https://etherscan.io/tx/0xb57ad7c4ec35f7b6a49512de55160c5c5011cfa1e09b8f0587e1bda8d3ec5263,2021-09-10T01:02:13.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x93f644a30988d2031d7da976a90f355725141761"",""amount"":""3012"",""symbol"":""mayc"",""asset"":""0x60e4d786628fea6478f785a6d7e704777c86a7c6"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/10/2021,01:58,Trade,Confirmed,,Trade,"3.4","WETH","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","11795.858","USD","0.17","WETH","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","589.7929","USD",0.0156661626,ETH,54.351714539562,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x87f33389802fffd5c4e1310183ec86fcc735839b644df9b428ce8c6e8b2213d4,https://etherscan.io/tx/0x87f33389802fffd5c4e1310183ec86fcc735839b644df9b428ce8c6e8b2213d4,2021-09-10T00:58:05.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x5b3256965e7c3cf26e11fcaf296dfc8807c01073"",""amount"":""0.17"",""symbol"":""WETH"",""asset"":""0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2"",""fiat_currency"":""USD"",""fiat_amount"":""589.7929""},{""type"":""in"",""address_from"":""0xcd820e341bd2370b74edc762daa0124ef9ee14e7"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""3.4"",""symbol"":""WETH"",""asset"":""0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2"",""fiat_currency"":""USD"",""fiat_amount"":""11795.858""}]"
